SIN,Salary_group
618 730 485,Over 100k
673 581 484,Over 100k
871 802 260,40k-50k
701 762 346,10k-20k
518 846 654,50k-60k
725 413 314,40k-50k
352 703 821,20k-30k
334 105 749,Under 5k
543 211 700,20k-30k
315 308 452,90k-100k
106 681 588,40k-50k
417 587 664,40k-50k
542 203 385,5k-10k
806 622 171,30k-40k
182 306 472,60k-70k
725 165 062,Under 5k
586 082 257,5k-10k
582 035 820,Under 5k
438 825 069,40k-50k
873 170 658,60k-70k
117 462 374,10k-20k
774 083 315,30k-40k
714 713 047,70k-80k
076 681 758,20k-30k
446 728 107,90k-100k
645 135 088,Under 5k
581 661 048,70k-80k
415 503 341,30k-40k
465 805 646,90k-100k
552 834 038,Over 100k
770 413 227,Under 5k
760 587 410,10k-20k
741 662 274,40k-50k
502 345 747,Over 100k
547 260 356,60k-70k
711 230 540,Over 100k
374 118 040,20k-30k
105 276 646,Over 100k
332 277 805,Over 100k
274 374 305,30k-40k
506 116 441,Under 5k
503 523 722,Over 100k
477 130 132,40k-50k
115 286 080,80k-90k
106 224 587,40k-50k
330 251 141,Over 100k
043 227 750,60k-70k
471 104 737,5k-10k
566 274 254,70k-80k
688 650 225,90k-100k
260 714 688,Over 100k
746 037 258,40k-50k
528 076 235,60k-70k
401 667 282,60k-70k
443 028 170,40k-50k
673 014 221,Under 5k
473 013 886,10k-20k
776 140 345,10k-20k
553 023 441,Under 5k
568 548 036,30k-40k
354 180 531,Under 5k
088 553 227,10k-20k
165 322 801,70k-80k
142 677 020,40k-50k
015 433 451,70k-80k
614 530 889,20k-30k
684 720 857,Over 100k
221 660 582,40k-50k
543 175 434,80k-90k
822 316 071,Over 100k
481 130 540,20k-30k
160 254 611,40k-50k
872 216 734,Over 100k
831 846 019,Under 5k
378 508 410,Over 100k
820 177 350,Under 5k
805 671 120,Over 100k
443 867 205,Over 100k
483 564 506,30k-40k
102 453 388,50k-60k
653 287 011,50k-60k
103 853 826,50k-60k
728 501 677,Under 5k
816 705 461,Over 100k
541 133 021,40k-50k
521 860 866,Under 5k
533 285 201,60k-70k
655 038 818,50k-60k
160 281 531,50k-60k
482 650 850,70k-80k
058 337 288,Over 100k
876 116 088,50k-60k
137 741 344,Under 5k
026 651 851,60k-70k
032 674 475,Over 100k
881 351 027,5k-10k
335 471 025,50k-60k
068 355 726,10k-20k
886 047 117,20k-30k
338 147 754,40k-50k
107 664 419,90k-100k
446 506 586,80k-90k
013 773 825,Over 100k
276 034 758,Over 100k
327 387 106,20k-30k
653 728 048,80k-90k
315 340 851,Under 5k
057 652 232,Under 5k
372 075 820,50k-60k
550 132 641,30k-40k
077 665 412,60k-70k
110 473 477,Under 5k
467 024 659,Under 5k
078 273 356,10k-20k
164 183 089,Over 100k
445 531 080,Over 100k
133 224 709,50k-60k
461 854 234,Over 100k
078 846 110,90k-100k
042 276 170,40k-50k
332 072 552,20k-30k
061 261 772,90k-100k
017 582 560,10k-20k
435 885 264,50k-60k
346 570 476,Under 5k
473 561 884,10k-20k
862 213 501,70k-80k
257 644 039,60k-70k
658 832 506,60k-70k
410 718 647,80k-90k
743 045 510,20k-30k
123 423 089,Under 5k
178 338 208,Over 100k
866 112 089,30k-40k
510 416 688,30k-40k
330 885 518,20k-30k
064 314 776,Under 5k
607 544 517,Over 100k
388 143 505,Over 100k
662 058 858,Over 100k
810 665 588,30k-40k
806 658 225,10k-20k
332 544 071,70k-80k
315 580 431,80k-90k
614 834 505,50k-60k
764 160 172,Under 5k
743 147 050,90k-100k
371 088 410,40k-50k
471 308 866,30k-40k
671 881 068,30k-40k
540 531 720,10k-20k
066 811 522,20k-30k
317 453 025,60k-70k
701 223 869,10k-20k
335 211 884,60k-70k
865 811 624,10k-20k
804 768 166,50k-60k
127 604 619,Over 100k
715 062 865,Over 100k
567 182 654,50k-60k
271 372 807,Under 5k
803 148 675,Over 100k
127 461 507,10k-20k
744 760 166,30k-40k
884 325 564,20k-30k
685 105 868,40k-50k
746 735 018,30k-40k
267 403 178,40k-50k
557 324 407,Over 100k
358 273 506,10k-20k
673 018 446,30k-40k
108 153 727,Under 5k
106 732 746,Over 100k
681 624 508,10k-20k
723 110 870,40k-50k
445 560 717,10k-20k
317 285 674,Under 5k
430 685 511,90k-100k
043 728 450,5k-10k
753 180 520,40k-50k
257 782 607,40k-50k
327 154 035,10k-20k
816 577 068,40k-50k
370 544 280,60k-70k
884 706 250,Over 100k
468 307 715,Over 100k
807 322 177,5k-10k
657 604 518,10k-20k
315 014 720,30k-40k
770 341 147,20k-30k
054 783 261,10k-20k
410 566 541,30k-40k
384 013 512,70k-80k
713 203 875,Over 100k
617 537 022,10k-20k
670 175 827,Under 5k
238 017 388,40k-50k
382 307 148,5k-10k
011 766 441,70k-80k
237 504 469,Over 100k
741 052 336,50k-60k
506 435 221,70k-80k
228 566 501,5k-10k
315 408 625,5k-10k
740 652 235,30k-40k
837 031 178,5k-10k
410 334 171,10k-20k
871 662 284,10k-20k
254 837 032,10k-20k
225 465 707,Under 5k
231 234 501,20k-30k
185 426 400,5k-10k
661 144 774,40k-50k
270 432 685,40k-50k
855 301 461,Under 5k
605 118 348,90k-100k
178 671 434,70k-80k
380 744 250,30k-40k
261 458 434,Over 100k
386 110 472,40k-50k
407 556 232,Under 5k
664 477 205,10k-20k
715 385 324,30k-40k
554 476 010,Under 5k
342 375 524,Under 5k
880 645 270,40k-50k
471 801 647,10k-20k
871 301 461,90k-100k
204 418 669,30k-40k
811 847 334,60k-70k
802 567 768,60k-70k
086 552 247,70k-80k
350 771 820,Over 100k
278 662 051,70k-80k
774 430 250,10k-20k
137 722 807,Over 100k
305 865 222,20k-30k
022 385 587,50k-60k
316 772 805,70k-80k
483 305 272,10k-20k
758 726 608,40k-50k
118 732 080,30k-40k
746 031 475,10k-20k
760 713 818,80k-90k
115 472 334,60k-70k
853 058 220,30k-40k
402 418 560,10k-20k
225 068 865,10k-20k
103 158 820,80k-90k
130 652 746,Over 100k
473 508 232,30k-40k
301 774 436,60k-70k
470 834 110,40k-50k
770 562 262,10k-20k
120 667 811,40k-50k
765 461 454,10k-20k
146 227 061,60k-70k
611 047 341,5k-10k
527 581 334,40k-50k
408 311 561,Over 100k
544 865 017,50k-60k
067 745 836,70k-80k
083 324 129,50k-60k
105 844 237,Under 5k
557 662 244,50k-60k
253 448 534,Under 5k
220 377 352,5k-10k
528 371 164,Under 5k
320 458 235,Under 5k
870 662 186,80k-90k
568 508 410,Over 100k
522 865 047,10k-20k
674 135 082,Under 5k
670 426 188,Under 5k
258 067 727,60k-70k
554 476 614,80k-90k
254 856 834,Over 100k
514 834 605,Under 5k
567 183 058,30k-40k
834 117 764,Over 100k
721 067 247,Over 100k
062 587 738,70k-80k
835 031 188,Under 5k
277 506 648,20k-30k
104 687 231,Under 5k
015 864 127,70k-80k
827 017 310,50k-60k
645 820 168,5k-10k
138 822 564,60k-70k
482 335 072,70k-80k
407 467 265,90k-100k
305 462 251,40k-50k
528 625 080,40k-50k
650 134 588,60k-70k
305 328 445,10k-20k
743 561 029,Under 5k
830 618 518,Under 5k
341 173 409,10k-20k
628 058 356,50k-60k
610 277 857,10k-20k
471 801 340,40k-50k
385 205 810,Under 5k
476 528 344,50k-60k
341 773 414,Over 100k
653 470 278,5k-10k
547 620 658,Under 5k
077 112 332,80k-90k
086 746 252,50k-60k
662 054 451,60k-70k
483 403 176,5k-10k
661 140 871,5k-10k
042 833 129,10k-20k
876 018 268,Under 5k
882 062 557,5k-10k
617 786 058,40k-50k
874 506 686,40k-50k
085 223 345,80k-90k
557 062 346,Under 5k
237 782 057,70k-80k
641 137 724,5k-10k
321 327 801,5k-10k
418 703 187,20k-30k
854 706 736,80k-90k
305 881 138,90k-100k
658 207 261,5k-10k
715 380 358,Under 5k
526 508 866,10k-20k
254 377 864,Under 5k
265 403 758,Over 100k
028 673 556,10k-20k
832 075 469,20k-30k
337 712 244,Over 100k
285 203 865,50k-60k
314 583 501,30k-40k
527 064 265,30k-40k
064 324 775,60k-70k
850 331 489,60k-70k
345 110 738,90k-100k
221 607 682,Over 100k
265 860 858,80k-90k
301 781 621,Over 100k
855 266 284,5k-10k
038 172 169,60k-70k
680 426 178,10k-20k
682 430 178,50k-60k
085 285 310,10k-20k
608 226 551,60k-70k
621 406 776,5k-10k
341 847 614,60k-70k
415 374 057,Under 5k
230 786 188,60k-70k
817 532 674,90k-100k
374 860 815,30k-40k
685 412 207,Under 5k
866 540 271,10k-20k
732 744 354,Under 5k
802 765 768,20k-30k
326 085 586,5k-10k
857 650 220,50k-60k
127 160 372,70k-80k
032 614 729,30k-40k
807 265 517,Under 5k
382 305 522,Over 100k
678 138 405,Over 100k
734 427 354,Over 100k
601 154 727,40k-50k
384 064 259,40k-50k
765 114 020,10k-20k
358 172 609,50k-60k
823 703 756,50k-60k
233 210 871,20k-30k
738 532 076,40k-50k
618 277 065,Under 5k
223 774 605,10k-20k
527 586 200,80k-90k
610 288 557,Under 5k
743 112 534,90k-100k
608 738 225,20k-30k
174 604 686,90k-100k
022 538 870,80k-90k
716 712 864,Under 5k
320 724 685,40k-50k
764 307 245,20k-30k
711 053 868,40k-50k
285 260 162,30k-40k
650 741 341,40k-50k
480 137 132,50k-60k
317 264 505,40k-50k
772 605 820,80k-90k
022 458 137,50k-60k
041 147 380,10k-20k
483 507 240,10k-20k
701 726 432,50k-60k
518 805 627,Over 100k
376 581 484,Under 5k
411 887 300,Under 5k
302 452 685,Under 5k
142 766 401,40k-50k
178 230 280,Over 100k
401 337 241,Under 5k
742 265 309,Over 100k
226 055 341,Over 100k
834 526 501,40k-50k
401 176 672,60k-70k
167 162 502,50k-60k
435 835 814,5k-10k
605 144 351,70k-80k
331 448 019,10k-20k
288 702 665,10k-20k
038 532 271,Over 100k
544 173 354,30k-40k
138 156 708,Over 100k
507 164 465,60k-70k
826 827 107,20k-30k
625 076 112,70k-80k
334 524 501,Over 100k
207 387 325,60k-70k
773 211 644,Under 5k
241 267 764,20k-30k
552 673 048,70k-80k
452 860 869,10k-20k
205 613 722,10k-20k
602 785 321,Over 100k
541 148 037,Under 5k
330 417 486,Over 100k
173 264 706,20k-30k
607 435 518,60k-70k
864 013 776,Over 100k
337 025 472,Over 100k
026 826 172,70k-80k
834 728 065,5k-10k
886 541 077,Under 5k
266 218 874,10k-20k
441 173 564,10k-20k
013 312 541,60k-70k
873 865 026,Under 5k
804 766 756,10k-20k
813 075 520,10k-20k
708 162 359,Under 5k
045 613 726,20k-30k
610 217 762,10k-20k
733 217 814,20k-30k
653 472 274,Over 100k
473 560 886,Over 100k
734 027 147,70k-80k
147 066 419,Under 5k
082 567 868,5k-10k
055 671 648,70k-80k
504 534 611,Under 5k
850 628 520,80k-90k
855 223 384,Over 100k
076 628 122,10k-20k
660 452 251,5k-10k
610 746 141,70k-80k
605 835 412,Over 100k
065 422 735,Over 100k
270 544 380,Over 100k
245 618 434,10k-20k
180 133 829,80k-90k
257 283 507,20k-30k
352 254 080,50k-60k
072 862 857,10k-20k
122 477 037,Over 100k
207 217 332,80k-90k
123 703 886,50k-60k
035 544 311,70k-80k
482 455 334,90k-100k
371 441 031,10k-20k
118 850 338,80k-90k
288 613 409,Over 100k
830 528 527,Over 100k
877 620 625,20k-30k
235 540 747,70k-80k
527 116 800,20k-30k
274 314 301,90k-100k
135 801 827,Over 100k
802 776 435,80k-90k
715 433 025,70k-80k
341 228 039,90k-100k
466 188 059,Under 5k
385 580 220,30k-40k
752 432 070,Under 5k
130 774 268,20k-30k
186 607 248,40k-50k
254 860 372,Under 5k
071 822 647,Under 5k
117 403 477,30k-40k
173 824 624,Under 5k
442 330 189,Over 100k
886 046 515,Under 5k
037 285 517,5k-10k
268 075 629,30k-40k
207 217 837,5k-10k
045 866 258,80k-90k
283 445 674,10k-20k
074 588 310,80k-90k
033 882 176,5k-10k
482 713 344,30k-40k
203 283 775,40k-50k
778 213 306,5k-10k
335 422 101,40k-50k
074 186 131,Under 5k
335 275 012,Over 100k
764 504 270,Under 5k
432 576 049,Over 100k
873 548 200,40k-50k
127 781 607,10k-20k
602 237 182,20k-30k
107 641 532,Over 100k
603 144 189,60k-70k
885 560 227,Under 5k
441 703 766,10k-20k
283 544 039,90k-100k
160 167 722,Under 5k
522 403 161,40k-50k
071 233 712,20k-30k
128 170 339,Under 5k
735 214 066,60k-70k
885 046 656,Under 5k
064 185 531,Under 5k
681 451 068,5k-10k
607 216 546,5k-10k
452 083 389,10k-20k
023 381 551,Over 100k
015 374 358,30k-40k
815 012 687,50k-60k
220 655 831,Under 5k
473 588 614,Over 100k
754 354 306,Under 5k
665 811 808,60k-70k
764 701 140,Under 5k
281 466 508,10k-20k
237 532 544,Under 5k
320 413 511,40k-50k
720 655 612,10k-20k
618 718 308,20k-30k
035 682 186,70k-80k
816 640 759,20k-30k
023 374 515,Under 5k
376 582 086,Under 5k
823 703 111,Under 5k
773 304 126,90k-100k
186 740 817,Over 100k
804 137 131,80k-90k
137 140 372,30k-40k
354 728 032,20k-30k
331 847 814,80k-90k
327 325 544,40k-50k
438 035 719,30k-40k
760 341 875,10k-20k
825 071 160,80k-90k
743 560 526,Under 5k
623 107 182,30k-40k
256 288 309,Over 100k
338 810 526,30k-40k
586 620 148,60k-70k
511 668 402,Under 5k
871 338 026,30k-40k
730 624 558,50k-60k
672 470 465,Under 5k
643 210 511,Under 5k
617 644 059,50k-60k
560 583 221,Over 100k
703 265 249,90k-100k
531 601 482,40k-50k
173 028 622,Under 5k
377 460 118,5k-10k
104 683 586,80k-90k
543 143 705,10k-20k
455 023 887,40k-50k
120 166 749,50k-60k
618 837 058,30k-40k
762 355 824,40k-50k
207 556 440,5k-10k
446 850 356,40k-50k
730 132 172,50k-60k
328 710 710,Under 5k
603 258 146,40k-50k
280 334 525,20k-30k
870 822 350,30k-40k
113 843 072,70k-80k
826 175 374,40k-50k
074 173 352,40k-50k
128 350 261,10k-20k
322 410 739,Over 100k
660 258 112,30k-40k
617 607 148,70k-80k
477 013 247,10k-20k
320 381 189,30k-40k
762 714 434,10k-20k
033 217 886,10k-20k
077 432 235,40k-50k
673 520 888,40k-50k
011 276 532,Under 5k
627 731 102,70k-80k
583 285 010,20k-30k
867 705 238,Under 5k
073 275 836,50k-60k
267 410 538,10k-20k
306 418 518,20k-30k
804 576 676,Over 100k
611 746 744,Under 5k
522 314 384,50k-60k
514 530 641,Over 100k
301 188 520,Over 100k
460 814 270,Under 5k
307 267 112,30k-40k
244 816 070,70k-80k
804 165 389,5k-10k
173 071 820,Under 5k
650 227 747,10k-20k
768 251 035,20k-30k
856 027 768,10k-20k
270 472 160,30k-40k
567 114 624,Over 100k
110 288 560,10k-20k
481 726 644,Under 5k
511 806 432,5k-10k
185 386 026,10k-20k
041 661 729,30k-40k
870 265 386,40k-50k
225 583 764,30k-40k
601 281 561,40k-50k
068 867 415,30k-40k
735 441 164,90k-100k
376 274 015,20k-30k
145 308 466,40k-50k
235 216 744,80k-90k
765 564 018,30k-40k
273 082 685,40k-50k
778 011 320,10k-20k
035 641 182,80k-90k
410 883 557,80k-90k
546 825 068,Under 5k
311 058 838,10k-20k
314 573 874,10k-20k
668 822 075,40k-50k
865 110 431,80k-90k
140 332 271,10k-20k
504 386 251,30k-40k
514 603 885,40k-50k
867 165 078,5k-10k
105 476 238,10k-20k
568 823 454,10k-20k
335 108 858,5k-10k
441 071 370,20k-30k
588 046 110,10k-20k
074 861 857,Over 100k
478 811 664,50k-60k
307 147 850,Under 5k
772 285 037,60k-70k
283 210 540,30k-40k
771 164 324,Over 100k
374 180 685,40k-50k
417 086 535,30k-40k
482 503 547,10k-20k
456 654 201,10k-20k
085 135 838,40k-50k
521 076 232,5k-10k
401 154 661,Over 100k
566 271 854,Under 5k
668 250 111,Over 100k
102 344 587,5k-10k
443 170 675,Over 100k
401 667 886,5k-10k
508 273 117,40k-50k
055 883 326,90k-100k
268 860 475,20k-30k
162 258 800,Under 5k
674 610 746,40k-50k
327 164 059,5k-10k
658 706 411,Under 5k
068 251 735,60k-70k
015 213 747,Under 5k
321 427 684,5k-10k
066 788 456,90k-100k
384 025 532,70k-80k
402 785 331,30k-40k
325 118 644,40k-50k
654 674 514,Over 100k
235 532 744,70k-80k
220 667 182,40k-50k
406 625 871,Over 100k
330 558 412,Over 100k
674 471 107,10k-20k
514 018 662,5k-10k
238 208 375,30k-40k
208 855 437,20k-30k
837 550 417,50k-60k
314 075 672,70k-80k
662 570 522,90k-100k
344 508 536,Under 5k
180 443 319,5k-10k
345 075 238,10k-20k
072 346 745,30k-40k
284 554 300,Over 100k
738 702 257,30k-40k
461 461 071,5k-10k
255 643 702,60k-70k
352 804 439,90k-100k
452 804 669,80k-90k
183 723 022,20k-30k
483 055 810,Under 5k
518 805 460,Under 5k
160 144 689,10k-20k
617 230 875,Under 5k
880 645 510,30k-40k
517 205 332,60k-70k
165 381 088,Over 100k
766 144 075,10k-20k
057 733 412,10k-20k
172 082 687,Over 100k
062 852 652,10k-20k
264 567 884,Over 100k
533 445 086,60k-70k
035 448 265,10k-20k
506 238 112,Under 5k
855 031 688,50k-60k
250 287 737,20k-30k
280 213 869,30k-40k
831 132 584,Over 100k
728 660 176,80k-90k
025 376 252,30k-40k
561 220 682,30k-40k
703 267 856,Over 100k
518 568 324,Under 5k
246 602 551,90k-100k
066 117 888,20k-30k
034 851 345,30k-40k
337 710 248,Under 5k
220 433 551,20k-30k
502 213 887,Over 100k
703 185 629,5k-10k
816 255 707,Over 100k
026 856 252,50k-60k
220 567 861,50k-60k
183 461 508,Over 100k
768 165 078,90k-100k
123 470 676,5k-10k
043 547 736,Over 100k
820 617 710,30k-40k
341 261 709,Over 100k
015 266 182,40k-50k
561 160 722,Under 5k
078 213 766,Under 5k
318 705 720,60k-70k
266 405 489,70k-80k
047 312 277,10k-20k
471 174 334,80k-90k
237 452 107,Under 5k
605 644 285,10k-20k
384 783 056,20k-30k
340 772 136,80k-90k
622 814 077,40k-50k
284 334 075,90k-100k
734 435 076,Over 100k
580 423 457,10k-20k
674 538 012,Under 5k
588 022 160,Over 100k
660 527 888,40k-50k
352 087 688,Over 100k
774 380 315,30k-40k
558 330 221,50k-60k
610 214 769,60k-70k
403 587 736,10k-20k
330 187 451,Under 5k
415 318 344,Under 5k
862 712 601,30k-40k
231 807 827,Over 100k
044 158 160,Under 5k
471 623 041,10k-20k
483 704 136,50k-60k
831 776 406,Over 100k
054 667 241,20k-30k
174 106 732,30k-40k
172 274 607,Over 100k
435 886 106,50k-60k
046 258 315,Over 100k
316 887 124,10k-20k
243 348 505,10k-20k
772 502 647,80k-90k
286 054 325,60k-70k
178 832 036,50k-60k
067 744 235,10k-20k
870 862 315,60k-70k
718 307 168,20k-30k
386 087 126,20k-30k
325 461 184,Over 100k
654 620 749,10k-20k
344 711 684,80k-90k
560 145 740,20k-30k
410 314 371,5k-10k
345 160 725,40k-50k
077 661 122,30k-40k
855 233 706,30k-40k
714 016 839,20k-30k
540 641 735,10k-20k
372 382 101,70k-80k
833 145 089,40k-50k
627 681 075,30k-40k
542 338 124,90k-100k
876 640 111,Under 5k
566 114 724,Under 5k
123 081 531,5k-10k
078 661 485,5k-10k
562 443 101,10k-20k
721 423 069,30k-40k
145 308 318,Over 100k
688 647 114,40k-50k
277 062 857,70k-80k
604 425 389,70k-80k
485 166 805,5k-10k
660 172 172,10k-20k
174 064 287,90k-100k
284 785 334,90k-100k
406 175 547,5k-10k
138 601 778,20k-30k
541 372 066,70k-80k
684 730 252,70k-80k
125 670 232,20k-30k
821 856 606,30k-40k
772 302 147,50k-60k
667 044 515,Over 100k
584 406 615,20k-30k
825 623 085,Over 100k
668 112 774,Over 100k
341 261 089,Under 5k
352 743 702,Over 100k
371 883 026,40k-50k
805 172 350,30k-40k
233 417 021,5k-10k
117 280 669,80k-90k
768 255 606,70k-80k
023 465 776,10k-20k
486 106 149,10k-20k
528 061 757,70k-80k
073 168 445,Over 100k
618 077 465,Under 5k
346 702 251,40k-50k
304 855 232,60k-70k
804 173 375,60k-70k
583 180 625,5k-10k
718 207 160,10k-20k
876 235 714,10k-20k
771 461 027,20k-30k
055 176 648,50k-60k
264 810 532,50k-60k
347 553 224,50k-60k
703 317 412,30k-40k
601 882 269,70k-80k
516 082 385,10k-20k
337 024 178,70k-80k
184 460 319,30k-40k
406 854 117,70k-80k
301 423 471,70k-80k
355 462 086,Over 100k
127 301 869,80k-90k
486 117 302,10k-20k
374 580 710,Under 5k
682 016 878,30k-40k
358 160 489,Under 5k
228 573 507,60k-70k
438 038 515,5k-10k
225 610 880,70k-80k
827 027 350,50k-60k
768 143 174,Over 100k
405 668 252,30k-40k
328 027 131,Over 100k
378 860 258,30k-40k
180 387 417,20k-30k
884 561 564,Over 100k
735 412 017,60k-70k
653 780 288,60k-70k
831 147 061,40k-50k
654 430 271,10k-20k
483 467 056,5k-10k
408 733 715,80k-90k
476 685 086,30k-40k
225 885 664,10k-20k
231 882 069,30k-40k
852 862 507,5k-10k
584 035 232,60k-70k
556 402 261,Over 100k
306 152 182,Over 100k
586 224 164,40k-50k
245 672 035,70k-80k
711 402 560,20k-30k
086 527 827,Under 5k
531 431 484,60k-70k
677 425 407,70k-80k
117 054 627,Under 5k
731 651 048,Under 5k
821 177 334,90k-100k
306 224 551,20k-30k
143 067 288,40k-50k
305 443 285,30k-40k
884 730 656,30k-40k
745 066 258,80k-90k
330 725 441,50k-60k
243 077 625,5k-10k
255 643 884,Over 100k
685 081 168,20k-30k
386 224 109,Under 5k
458 851 607,20k-30k
661 187 484,80k-90k
167 467 026,Over 100k
260 775 820,Over 100k
016 682 551,20k-30k
228 718 334,5k-10k
872 330 121,90k-100k
546 228 107,Under 5k
015 433 758,30k-40k
520 833 245,50k-60k
768 251 100,50k-60k
021 351 762,60k-70k
201 768 462,70k-80k
257 067 322,Over 100k
517 214 664,Under 5k
172 664 724,10k-20k
568 041 735,60k-70k
354 887 606,Over 100k
564 468 056,10k-20k
405 466 756,50k-60k
337 540 876,30k-40k
204 566 541,Under 5k
815 346 101,Over 100k
402 435 531,Over 100k
184 731 800,5k-10k
814 376 109,70k-80k
086 256 112,10k-20k
580 233 856,30k-40k
881 650 220,50k-60k
668 072 259,10k-20k
703 112 672,Over 100k
377 164 454,Under 5k
476 471 065,80k-90k
341 740 280,Over 100k
488 706 110,10k-20k
466 401 171,60k-70k
065 561 441,Under 5k
741 233 514,10k-20k
