Event_Code,Outcome,Year,Month,Day,Hour,Neighbourhood
5035,pending,2023,06,01,20,Bloor West Village
5036,pending,2000,11,05,23,The Annex
5037,not found,2022,10,15,20,Rosedale
5038,pending,1996,10,28,21,Scarborough Bluffs
5039,pending,2020,12,10,17,St. Lawrence Market
5040,not found,1997,12,24,10,St. Lawrence Market
5041,pending,2023,11,06,08,Church and Wellesley
5042,found,2012,09,10,01,High Park
5043,not found,2010,09,16,16,Scarborough Bluffs
5044,found,2014,01,29,01,Scarborough Bluffs
5045,not found,2006,07,01,16,The Beaches
5046,found,2001,05,25,09,Parkdale
5047,not found,2015,09,09,07,Church and Wellesley
5048,found,2013,06,02,11,Roncesvalles
5049,not found,2024,05,13,20,Rosedale
5050,pending,2002,07,13,02,Liberty Village
5051,pending,1995,02,15,03,The Annex
5052,not found,2017,03,30,07,St. Lawrence Market
5053,not found,2001,03,10,07,The Beaches
5054,not found,2023,05,01,11,Danforth Village
5055,found,2019,04,08,01,Distillery District
5056,pending,2016,05,20,23,St. Lawrence Market
5057,found,1999,05,21,23,Church and Wellesley
5058,found,2005,05,18,10,Bloor West Village
5059,found,2020,06,05,13,Distillery District
5060,found,2023,02,20,21,Distillery District
5061,found,2007,08,06,12,Leslieville
5062,found,1998,06,20,08,Rosedale
5063,found,2011,05,28,19,Cabbagetown
5064,found,2004,05,31,01,Roncesvalles
5065,not found,2002,08,28,22,Queen West
5066,not found,2005,12,05,05,Bloor West Village
5067,not found,1998,06,16,07,Bloor West Village
5068,pending,2005,10,12,20,St. Lawrence Market
5069,pending,2003,12,05,16,Distillery District
5070,not found,2022,05,13,02,Queen West
5071,pending,2008,06,06,23,Liberty Village
5072,found,2007,09,14,01,Queen West
5073,not found,2011,08,08,22,Cabbagetown
5074,not found,1994,10,23,01,St. Lawrence Market
5075,not found,2004,09,29,07,Church and Wellesley
5076,found,1995,04,02,22,Rosedale
5077,pending,2006,08,05,07,Church and Wellesley
5078,found,2023,06,25,13,Rosedale
5079,not found,2017,04,07,08,Church and Wellesley
5080,pending,2024,01,12,16,Little Italy
5081,found,1995,02,09,10,Roncesvalles
5082,found,2014,02,08,05,Kensington Market
5083,pending,2002,03,20,04,Roncesvalles
5084,found,2006,01,13,03,Roncesvalles
5085,pending,2014,04,22,16,Yorkville
5086,found,2004,10,19,13,Parkdale
5087,found,2022,07,07,00,Bloor West Village
5088,pending,1997,10,04,18,Church and Wellesley
5089,pending,1994,12,12,04,Liberty Village
5090,pending,1995,01,31,23,Queen West
5091,found,2009,12,11,09,The Beaches
5092,not found,1994,10,07,23,The Beaches
5093,not found,2011,06,19,05,Yorkville
5094,found,2012,08,02,01,Chinatown
5095,pending,2020,03,21,08,Chinatown
5096,not found,2003,02,19,04,Danforth Village
5097,found,2005,08,02,18,Parkdale
5098,found,2003,10,18,08,The Annex
5099,pending,2015,06,08,10,Yorkville
5100,not found,1995,08,21,04,Kensington Market
5101,found,2023,12,04,02,Parkdale
5102,pending,2001,05,04,13,St. Lawrence Market
5103,pending,2017,09,15,08,Chinatown
5104,found,1996,10,10,11,Kensington Market
5105,found,1996,07,17,23,Rosedale
5106,pending,2016,04,18,11,Cabbagetown
5107,found,2004,11,07,13,Distillery District
5108,not found,2005,07,21,05,The Beaches
5109,pending,2010,06,30,13,Leslieville
5110,found,2002,08,01,05,Liberty Village
5111,not found,1996,03,10,19,Chinatown
5112,pending,1998,11,11,16,Parkdale
5113,not found,2012,03,08,01,Kensington Market
5114,pending,1997,05,27,08,Danforth Village
5115,not found,1996,07,11,04,Bloor West Village
5116,found,2012,06,25,11,Parkdale
5117,found,2021,11,02,02,Distillery District
5118,not found,1994,11,30,13,Leslieville
5119,found,2001,02,11,18,High Park
5120,found,2018,06,01,08,The Annex
5121,not found,2011,06,19,04,Rosedale
5122,found,2022,01,30,16,High Park
5123,not found,2002,03,21,13,Parkdale
5124,found,1995,09,20,00,Danforth Village
5125,found,2022,01,01,08,Church and Wellesley
5126,pending,1995,11,24,14,Roncesvalles
5127,found,2004,12,22,13,Church and Wellesley
5128,found,2011,06,12,06,Bloor West Village
5129,found,2000,09,05,13,Queen West
5130,not found,2000,12,09,03,Kensington Market
5131,pending,2021,12,04,13,Queen West
5132,found,2010,02,07,17,Distillery District
5133,found,2019,07,30,22,Yorkville
5134,not found,2014,09,14,08,Cabbagetown
5135,not found,2023,07,15,05,The Beaches
5136,found,2010,09,08,08,St. Lawrence Market
5137,not found,2007,03,02,16,Distillery District
5138,found,1995,02,13,01,High Park
5139,not found,2006,12,18,22,Leslieville
5140,found,1995,04,08,04,High Park
5141,pending,2010,05,09,02,Distillery District
5142,found,2009,09,06,00,Queen West
5143,found,2010,05,03,03,Chinatown
5144,found,2015,04,22,12,The Annex
5145,found,2023,06,29,21,High Park
5146,found,2006,01,26,08,Distillery District
5147,found,2006,10,07,14,Yorkville
5148,found,2021,07,03,09,Queen West
5149,pending,2010,04,10,00,Danforth Village
5150,not found,2023,04,07,15,Danforth Village
5151,found,2018,10,11,18,Church and Wellesley
5152,not found,2003,10,30,23,Yorkville
5153,found,2002,03,28,04,Chinatown
5154,not found,2001,09,04,22,Roncesvalles
5155,found,2007,06,30,17,Cabbagetown
5156,found,2011,11,08,14,Liberty Village
5157,pending,2009,10,02,03,Kensington Market
5158,not found,2002,10,08,08,Scarborough Bluffs
5159,found,1998,09,07,12,Scarborough Bluffs
5160,found,2017,12,09,20,St. Lawrence Market
5161,not found,2003,07,30,22,Liberty Village
5162,not found,2021,05,20,09,Church and Wellesley
5163,pending,1994,08,07,03,Leslieville
5164,found,2020,06,16,22,High Park
5165,pending,2010,07,23,03,Liberty Village
5166,not found,2013,02,23,05,Roncesvalles
5167,pending,2008,05,09,01,The Beaches
5168,found,2023,02,23,11,Parkdale
5169,not found,2014,10,02,20,The Annex
5170,found,1999,08,09,02,Church and Wellesley
5171,not found,2006,08,22,00,Roncesvalles
5172,found,2023,04,17,12,Distillery District
5173,not found,2000,09,17,16,Cabbagetown
5174,not found,2020,06,04,19,Scarborough Bluffs
5175,found,2003,01,06,23,Rosedale
5176,pending,2007,02,22,18,Distillery District
5177,found,2024,03,21,10,The Annex
5178,found,2020,12,27,07,Yorkville
5179,not found,2016,02,10,16,The Beaches
5180,found,1998,09,12,11,St. Lawrence Market
5181,not found,1998,02,21,03,Liberty Village
5182,not found,1996,03,30,23,St. Lawrence Market
5183,not found,2004,11,12,23,Scarborough Bluffs
5184,not found,2002,09,05,11,Scarborough Bluffs
5185,found,2002,10,03,21,The Beaches
5186,pending,2020,03,15,03,Church and Wellesley
5187,not found,2020,12,15,13,Leslieville
5188,found,2010,04,25,08,Chinatown
5189,found,2018,05,05,00,Cabbagetown
5190,found,2020,07,26,10,St. Lawrence Market
5191,pending,2008,01,30,09,Little Italy
5192,found,1994,11,24,10,The Beaches
5193,found,2010,01,16,03,St. Lawrence Market
5194,found,1998,08,08,07,Cabbagetown
5195,found,2000,10,01,09,Scarborough Bluffs
5196,found,2013,03,13,20,Liberty Village
5197,found,2006,01,15,12,High Park
5198,not found,2017,10,14,02,Distillery District
5199,not found,2004,02,27,08,Parkdale
5200,found,2007,01,05,17,Scarborough Bluffs
5201,not found,1998,02,22,21,Rosedale
5202,found,2017,01,11,09,Roncesvalles
5203,found,2005,07,25,14,Chinatown
5204,found,2019,01,07,04,Chinatown
5205,not found,2005,06,06,21,Parkdale
5206,not found,2023,08,03,13,Cabbagetown
5207,found,2002,12,27,18,Cabbagetown
5208,not found,1998,01,03,14,Leslieville
5209,found,2018,03,15,13,High Park
5210,found,2006,11,28,20,Bloor West Village
5211,found,2002,06,05,08,Queen West
5212,found,2017,10,08,03,Leslieville
5213,found,2012,11,07,01,Queen West
5214,found,2014,09,17,18,Church and Wellesley
5215,found,2012,06,07,09,Little Italy
5216,found,1997,07,03,22,Rosedale
5217,found,2006,09,12,03,Yorkville
5218,not found,1996,03,17,13,Bloor West Village
5219,not found,2003,06,29,22,Cabbagetown
5220,not found,1994,07,31,03,Scarborough Bluffs
5221,found,2021,06,03,07,Danforth Village
5222,found,2010,08,30,03,Parkdale
5223,not found,1999,12,05,05,Roncesvalles
5224,not found,2004,08,19,00,Bloor West Village
5225,pending,2015,06,11,09,Roncesvalles
5226,found,2018,05,31,13,High Park
5227,found,2004,02,28,12,St. Lawrence Market
5228,not found,2020,09,13,22,The Annex
5229,found,2002,08,29,06,Danforth Village
5230,found,2004,02,18,06,The Annex
5231,found,2012,05,03,05,High Park
5232,not found,2017,11,10,11,Little Italy
5233,found,2019,07,18,05,Liberty Village
5234,found,2024,06,04,11,Liberty Village
5235,found,2017,04,16,01,Yorkville
5236,not found,1999,04,26,02,Little Italy
5237,found,2023,12,24,03,Queen West
5238,found,2006,02,11,01,Leslieville
5239,found,2020,12,01,04,Scarborough Bluffs
5240,not found,1994,08,18,05,High Park
5241,pending,2020,04,24,21,Queen West
5242,pending,2002,10,05,09,Liberty Village
5243,pending,2020,03,01,23,St. Lawrence Market
5244,found,2020,01,24,09,Queen West
5245,pending,2015,01,07,18,Liberty Village
5246,found,2021,10,07,02,St. Lawrence Market
5247,pending,2006,01,02,03,Parkdale
5248,found,2015,04,07,08,Danforth Village
5249,found,2012,12,19,13,Roncesvalles
5250,pending,2009,05,21,06,The Beaches
5251,pending,2008,01,10,01,Distillery District
5252,not found,1998,09,19,00,Kensington Market
5253,pending,2012,01,14,10,Rosedale
5254,not found,2019,10,09,17,The Beaches
5255,not found,2014,02,01,09,St. Lawrence Market
5256,pending,2006,12,14,13,High Park
5257,not found,2016,01,29,17,Cabbagetown
5258,pending,2018,07,01,11,The Annex
5259,pending,1999,06,23,14,Rosedale
5260,found,2013,05,21,01,Church and Wellesley
5261,found,1995,11,09,15,Danforth Village
5262,not found,1998,04,26,10,Danforth Village
5263,found,2024,05,21,09,Cabbagetown
5264,found,2019,12,26,01,Roncesvalles
5265,found,2017,07,30,06,Leslieville
5266,found,2020,03,09,06,Leslieville
5267,not found,2001,07,18,07,Yorkville
5268,pending,2012,10,06,20,Cabbagetown
5269,found,1995,09,19,07,The Annex
5270,not found,2009,02,09,18,Distillery District
5271,found,2007,08,30,09,Queen West
5272,found,2007,08,19,03,St. Lawrence Market
5273,found,2012,02,10,06,Liberty Village
5274,found,2014,02,08,11,High Park
5275,found,2015,09,03,02,Little Italy
5276,found,2005,03,09,23,Yorkville
5277,not found,2020,10,19,19,Bloor West Village
5278,not found,2020,05,25,02,Roncesvalles
5279,found,2023,12,03,15,Yorkville
5280,not found,2009,08,24,17,Yorkville
5281,not found,1996,03,10,13,Scarborough Bluffs
5282,found,2013,11,30,11,The Beaches
5283,found,2003,12,19,07,Chinatown
5284,not found,2015,03,25,14,Church and Wellesley
5285,found,2018,10,06,06,Liberty Village
5286,found,2006,01,18,20,Chinatown
5287,found,1997,04,15,11,Bloor West Village
5288,pending,2009,07,10,21,Roncesvalles
5289,pending,2003,01,02,12,Bloor West Village
5290,found,2012,10,11,12,St. Lawrence Market
5291,found,2006,05,14,18,Leslieville
5292,pending,2006,03,22,04,Scarborough Bluffs
5293,not found,2016,07,29,16,Leslieville
5294,found,2018,07,11,09,The Annex
5295,found,1995,12,06,09,Scarborough Bluffs
5296,found,2018,12,12,08,Little Italy
5297,found,2001,02,10,01,High Park
5298,found,2001,10,14,14,Scarborough Bluffs
5299,found,2004,06,01,01,St. Lawrence Market
5300,not found,2021,07,26,22,Little Italy
5301,not found,2001,07,08,15,Chinatown
5302,not found,2002,02,26,10,Liberty Village
5303,found,1995,05,24,21,Scarborough Bluffs
5304,pending,2002,06,06,19,Roncesvalles
5305,pending,1998,09,28,14,Yorkville
5306,pending,2016,04,03,22,High Park
5307,found,2019,05,06,09,Bloor West Village
5308,pending,1998,04,28,10,Cabbagetown
5309,found,2006,09,19,05,Yorkville
5310,not found,2016,12,08,21,St. Lawrence Market
5311,not found,2006,05,28,07,Parkdale
5312,pending,2014,04,14,13,Distillery District
5313,found,1999,03,31,17,Yorkville
5314,found,2019,07,01,13,St. Lawrence Market
5315,not found,2014,06,04,19,Chinatown
5316,found,2003,11,12,10,Little Italy
5317,found,2009,11,26,22,Little Italy
5318,pending,2018,12,16,02,Kensington Market
5319,found,2011,03,01,17,Scarborough Bluffs
5320,not found,2015,05,22,06,Church and Wellesley
5321,not found,2002,01,22,08,Scarborough Bluffs
5322,pending,2013,08,04,03,Distillery District
5323,found,2009,02,20,09,St. Lawrence Market
5324,pending,2013,07,13,08,The Annex
5325,not found,1996,07,21,02,St. Lawrence Market
5326,pending,2009,02,24,15,Chinatown
5327,not found,1997,09,28,18,Bloor West Village
5328,found,2015,09,23,15,Distillery District
5329,found,2021,01,28,09,Chinatown
5330,not found,2019,02,12,00,Little Italy
5331,not found,2006,09,22,17,Bloor West Village
5332,found,1997,11,05,18,St. Lawrence Market
5333,found,2004,11,08,14,High Park
5334,found,2019,01,02,23,Danforth Village
5335,found,1999,05,17,00,Little Italy
5336,found,2021,03,01,00,Little Italy
5337,pending,2005,03,28,18,Scarborough Bluffs
5338,found,2013,05,13,23,Church and Wellesley
5339,found,2023,12,07,10,The Beaches
5340,found,2016,10,23,05,Distillery District
5341,pending,2011,12,18,20,Scarborough Bluffs
5342,pending,2017,01,03,06,Cabbagetown
5343,pending,2015,12,10,07,Bloor West Village
5344,found,2016,05,22,09,Roncesvalles
5345,found,2010,04,07,22,Church and Wellesley
5346,pending,2005,01,11,01,Danforth Village
5347,pending,2007,03,08,09,Chinatown
5348,found,2023,05,20,23,The Beaches
5349,found,2010,06,21,08,Bloor West Village
5350,found,2007,03,26,10,The Beaches
5351,found,2009,09,01,12,Little Italy
5352,found,2017,11,18,04,Distillery District
5353,found,2005,04,24,00,Yorkville
5354,pending,1995,12,24,10,Bloor West Village
5355,found,2001,05,26,07,Danforth Village
5356,found,1997,06,03,16,Church and Wellesley
5357,found,1997,04,24,14,Queen West
5358,pending,2008,09,28,01,Roncesvalles
5359,found,1997,08,06,14,Distillery District
5360,not found,2019,11,08,03,Rosedale
5361,found,2006,06,04,20,Liberty Village
5362,found,2019,02,01,22,High Park
5363,found,2022,06,30,01,Parkdale
5364,pending,2015,03,05,21,Chinatown
5365,pending,2014,09,07,05,Kensington Market
5366,not found,2009,10,10,08,Parkdale
5367,not found,2007,01,11,08,Leslieville
5368,not found,2017,02,08,07,St. Lawrence Market
5369,not found,2001,04,24,05,Yorkville
5370,found,2001,05,19,08,Church and Wellesley
5371,not found,2020,12,31,23,Cabbagetown
5372,found,2014,07,05,20,Chinatown
5373,not found,2005,11,15,20,Scarborough Bluffs
5374,found,2004,06,15,14,Roncesvalles
5375,pending,2013,09,21,18,St. Lawrence Market
5376,not found,2007,09,03,15,St. Lawrence Market
5377,found,2006,12,16,19,Yorkville
5378,found,1998,05,13,12,Yorkville
5379,found,2022,09,15,00,Distillery District
5380,not found,2002,10,13,19,Little Italy
5381,found,2001,02,05,18,St. Lawrence Market
5382,not found,2002,04,29,03,Parkdale
5383,found,2001,03,02,06,Little Italy
5384,found,2004,11,14,01,Yorkville
5385,found,1999,03,28,10,Church and Wellesley
5386,pending,1994,08,03,11,Parkdale
5387,found,2020,02,13,15,Kensington Market
5388,found,2014,06,12,16,Church and Wellesley
5389,not found,1996,09,13,06,Roncesvalles
5390,found,2016,05,06,00,Kensington Market
5391,not found,2009,07,22,13,The Beaches
5392,not found,2015,09,25,19,Roncesvalles
5393,found,2004,12,14,13,Roncesvalles
5394,found,2004,10,13,07,Scarborough Bluffs
5395,not found,2018,08,04,18,Queen West
5396,found,2001,02,16,14,The Beaches
5397,pending,2022,11,10,19,The Annex
5398,not found,2000,03,12,05,Leslieville
5399,found,2011,06,04,19,Yorkville
5400,not found,2013,05,06,11,Little Italy
5401,pending,2006,10,13,23,Bloor West Village
5402,found,1998,12,18,08,High Park
5403,found,2004,10,19,21,Church and Wellesley
5404,not found,1999,04,12,23,Liberty Village
5405,pending,2010,02,20,13,Leslieville
5406,found,1996,06,28,09,Distillery District
5407,found,2007,05,11,21,Church and Wellesley
5408,found,2016,05,31,17,Queen West
5409,found,1996,05,27,16,Little Italy
5410,found,1998,11,25,18,Kensington Market
5411,pending,2001,06,29,02,Danforth Village
5412,found,2012,01,21,16,Church and Wellesley
5413,not found,2010,08,12,05,Danforth Village
5414,found,2005,10,15,06,Little Italy
5415,pending,2003,06,05,17,Yorkville
5416,found,2008,05,22,17,Rosedale
5417,found,2021,02,10,13,Liberty Village
5418,pending,2021,03,20,07,The Annex
5419,not found,2023,06,24,11,Liberty Village
5420,found,2008,04,22,23,Distillery District
5421,found,2023,07,10,14,Parkdale
5422,not found,1994,07,15,08,Danforth Village
5423,not found,2020,09,09,20,Cabbagetown
5424,found,2024,02,09,09,Little Italy
5425,found,2022,11,15,18,High Park
5426,found,2019,02,11,01,Rosedale
5427,found,2006,05,03,22,Chinatown
5428,pending,2005,07,07,06,The Beaches
5429,found,2021,08,23,07,Scarborough Bluffs
5430,found,2001,10,04,08,Danforth Village
5431,found,2018,05,20,03,Liberty Village
5432,pending,2018,11,24,20,Scarborough Bluffs
5433,pending,1997,08,01,23,Danforth Village
5434,found,2018,09,28,07,Scarborough Bluffs
5435,found,2008,08,13,19,Chinatown
5436,pending,2007,08,19,17,Church and Wellesley
5437,not found,2011,12,04,12,Distillery District
5438,found,2009,02,17,14,Leslieville
5439,found,2018,01,01,07,Scarborough Bluffs
5440,found,2004,12,21,21,Chinatown
5441,not found,2007,11,26,13,Kensington Market
5442,pending,2016,11,11,11,Liberty Village
5443,not found,2010,08,18,07,Church and Wellesley
5444,found,2002,01,14,18,Yorkville
5445,found,2014,03,08,03,Cabbagetown
5446,pending,2006,11,23,14,The Annex
5447,found,2003,07,11,14,The Beaches
5448,not found,2006,01,10,06,Danforth Village
5449,not found,2011,10,07,23,Cabbagetown
5450,pending,1996,09,08,23,Danforth Village
5451,pending,2009,04,08,02,Church and Wellesley
5452,not found,1998,09,13,06,Leslieville
5453,found,2012,06,16,17,High Park
5454,not found,2008,04,21,03,The Beaches
5455,not found,2006,09,24,04,Yorkville
5456,found,2019,02,01,00,Church and Wellesley
5457,found,2015,12,24,06,Rosedale
5458,pending,1996,02,13,17,High Park
5459,found,2008,08,03,23,St. Lawrence Market
5460,not found,1995,04,27,12,Queen West
