Police_SIN,Event_Code
377 580 436,7128
562 210 682,7129
735 422 164,7130
532 234 101,7131
702 437 450,7132
053 147 682,7133
352 472 500,7134
103 453 726,7135
143 167 708,7136
805 612 280,7137
604 188 557,7138
618 770 325,7139
088 743 265,7140
554 104 331,7141
754 087 666,7142
671 682 011,7143
688 045 376,7144
418 730 651,7145
672 572 062,7146
284 550 860,7147
583 502 232,7148
443 853 114,7149
746 217 017,7150
822 667 085,7151
534 671 102,7152
076 281 385,7153
411 308 869,7154
045 225 661,7155
072 446 131,7156
617 502 869,7157
745 206 235,7158
876 526 708,7159
506 541 341,7160
335 810 222,7161
470 338 245,7162
177 664 018,7163
481 607 232,7164
386 447 106,7165
557 681 624,7166
337 154 025,7167
806 846 515,7168
047 523 329,7169
560 845 810,7170
140 261 777,7171
117 706 838,7172
837 251 354,7173
180 681 538,7174
135 608 222,7175
853 720 738,7176
057 387 227,7177
614 508 372,7178
714 354 065,7179
031 258 817,7180
480 586 536,7181
810 743 351,7182
035 541 887,7183
374 064 285,7184
681 687 026,7185
472 813 807,7186
544 508 336,7187
331 208 272,7188
071 326 821,7189
054 866 512,7190
380 713 222,7191
470 385 261,7192
604 617 886,7193
803 568 518,7194
552 460 727,7195
556 086 726,7196
077 335 826,7197
268 345 501,7198
870 146 685,7199
088 156 658,7200
378 110 431,7201
516 470 168,7202
864 155 031,7203
058 176 678,7204
528 603 186,7205
625 031 141,7206
203 255 740,7207
855 322 061,7208
356 748 046,7209
857 726 608,7210
644 801 565,7211
337 011 522,7212
602 588 469,7213
480 725 340,7214
481 783 314,7215
046 275 376,7216
240 275 339,7217
614 455 087,7218
504 573 247,7219
430 431 585,7220
872 033 451,7221
117 302 562,7222
476 628 052,7223
346 847 015,7224
705 311 322,7225
610 647 752,7226
321 471 674,7227
582 283 057,7228
025 318 312,7229
167 783 208,7230
143 270 536,7231
742 706 450,7232
745 213 314,7233
103 864 526,7234
228 306 585,7235
034 587 311,7236
265 580 688,7237
665 085 411,7238
817 065 568,7239
285 083 457,7240
234 785 764,7241
311 382 774,7242
726 530 512,7243
778 605 220,7244
604 176 172,7245
662 817 022,7246
255 883 407,7247
701 254 310,7248
227 013 562,7249
285 305 868,7250
607 134 525,7251
755 662 244,7252
044 668 119,7253
564 825 800,7254
667 450 126,7255
432 075 869,7256
682 286 109,7257
601 827 447,7258
035 541 887,7259
146 622 501,7260
752 346 874,7261
376 448 106,7262
530 288 166,7263
732 230 172,7264
258 046 580,7265
330 254 111,7266
745 106 138,7267
314 760 182,7268
014 356 745,7269
830 532 776,7270
771 164 464,7271
504 165 341,7272
417 550 332,7273
265 043 885,7274
557 146 644,7275
517 445 607,7276
814 330 759,7277
174 324 384,7278
356 258 012,7279
088 155 320,7280
278 206 651,7281
028 118 560,7282
583 562 814,7283
271 604 480,7284
078 841 137,7285
877 013 318,7286
735 435 414,7287
610 832 552,7288
883 255 614,7289
035 234 715,7290
567 502 232,7291
138 251 384,7292
613 854 454,7293
613 854 454,7294
880 552 260,7295
870 376 225,7296
107 182 560,7297
117 307 827,7298
461 854 614,7299
822 766 754,7300
402 377 865,7301
822 650 651,7302
705 311 322,7303
105 432 611,7304
147 347 017,7305
462 308 545,7306
073 573 222,7307
460 371 552,7308
528 330 756,7309
661 880 476,7310
470 325 887,7311
244 618 609,7312
188 347 264,7313
443 370 275,7314
564 864 205,7315
354 408 619,7316
476 614 201,7317
270 883 457,7318
730 182 359,7319
452 437 080,7320
672 605 441,7321
801 661 588,7322
641 227 707,7323
065 864 258,7324
228 306 585,7325
162 883 078,7326
705 286 250,7327
354 701 831,7328
523 370 252,7329
732 714 068,7330
655 881 324,7331
550 428 627,7332
268 345 501,7333
730 216 272,7334
138 741 087,7335
538 208 166,7336
731 044 517,7337
031 734 718,7338
234 785 764,7339
226 088 375,7340
456 607 886,7341
672 572 062,7342
355 422 601,7343
485 430 250,7344
355 864 414,7345
564 864 205,7346
381 261 049,7347
518 603 485,7348
708 726 450,7349
327 407 615,7350
043 812 270,7351
762 082 535,7352
628 851 065,7353
402 664 759,7354
177 643 012,7355
258 346 774,7356
832 816 409,7357
710 766 122,7358
403 887 235,7359
147 052 310,7360
264 588 534,7361
268 762 051,7362
755 662 244,7363
733 552 806,7364
204 416 580,7365
135 288 314,7366
642 610 588,7367
240 318 329,7368
054 866 876,7369
347 761 124,7370
011 458 437,7371
872 573 068,7372
061 258 836,7373
104 466 271,7374
517 216 834,7375
341 728 020,7376
447 107 350,7377
104 158 860,7378
720 413 269,7379
756 237 244,7380
820 713 261,7381
521 023 887,7382
473 461 184,7383
011 437 621,7384
416 556 884,7385
354 764 284,7386
862 860 558,7387
167 023 472,7388
678 218 017,7389
561 108 440,7390
278 538 020,7391
620 475 319,7392
628 507 287,7393
314 854 050,7394
170 624 480,7395
430 471 177,7396
730 182 359,7397
143 371 474,7398
047 255 237,7399
706 216 249,7400
668 810 476,7401
042 348 177,7402
271 604 480,7403
023 775 646,7404
861 253 086,7405
677 211 302,7406
372 470 625,7407
605 835 248,7408
881 306 419,7409
452 764 764,7410
138 238 076,7411
065 182 651,7412
076 135 482,7413
822 766 754,7414
356 188 474,7415
734 417 264,7416
832 217 087,7417
611 287 764,7418
650 231 772,7419
183 351 402,7420
823 371 075,7421
583 160 122,7422
552 083 321,7423
532 234 101,7424
061 771 440,7425
038 541 587,7426
123 708 810,7427
835 540 766,7428
077 132 645,7429
260 312 541,7430
765 012 612,7431
618 647 085,7432
772 302 352,7433
825 376 205,7434
733 011 472,7435
822 330 759,7436
771 140 340,7437
450 358 247,7438
673 470 456,7439
110 673 548,7440
243 573 029,7441
276 832 854,7442
880 133 475,7443
340 228 535,7444
410 355 747,7445
876 526 708,7446
231 847 062,7447
334 880 515,7448
065 268 245,7449
338 152 101,7450
807 133 459,7451
471 660 241,7452
307 522 672,7453
518 640 180,7454
473 110 682,7455
877 210 666,7456
315 418 020,7457
832 208 565,7458
165 428 608,7459
447 320 359,7460
758 226 039,7461
517 065 462,7462
677 406 415,7463
385 283 205,7464
665 148 805,7465
164 408 270,7466
778 623 058,7467
876 532 011,7468
114 607 880,7469
754 627 040,7470
078 561 321,7471
146 256 201,7472
331 271 874,7473
016 672 172,7474
110 254 331,7475
126 081 371,7476
167 461 409,7477
483 783 254,7478
045 862 257,7479
018 376 558,7480
758 137 020,7481
310 448 535,7482
826 558 207,7483
608 628 129,7484
801 351 388,7485
543 011 738,7486
374 381 051,7487
358 322 709,7488
528 338 114,7489
552 864 464,7490
440 867 315,7491
755 083 326,7492
254 330 772,7493
647 640 119,7494
564 825 800,7495
567 045 232,7496
850 372 566,7497
866 548 076,7498
350 724 688,7499
816 037 725,7500
273 562 082,7501
560 324 725,7502
541 226 684,7503
435 586 284,7504
160 154 720,7505
285 083 457,7506
380 185 439,7507
053 147 682,7508
807 531 538,7509
047 523 329,7510
126 688 209,7511
273 405 720,7512
880 655 410,7513
664 524 774,7514
473 328 854,7515
284 766 102,7516
107 446 239,7517
078 216 710,7518
320 187 651,7519
243 572 674,7520
327 423 554,7521
238 275 374,7522
460 388 119,7523
332 782 051,7524
735 544 314,7525
830 725 487,7526
088 156 658,7527
372 065 821,7528
803 568 518,7529
110 844 339,7530
384 581 534,7531
103 227 682,7532
147 146 500,7533
345 543 714,7534
705 132 652,7535
625 824 065,7536
653 270 249,7537
447 135 674,7538
731 044 517,7539
854 827 334,7540
082 286 139,7541
880 312 277,7542
188 102 339,7543
654 477 306,7544
678 146 051,7545
266 817 444,7546
332 208 149,7547
126 687 706,7548
441 106 739,7549
601 138 548,7550
683 041 545,7551
813 745 601,7552
832 250 757,7553
038 216 289,7554
045 862 257,7555
880 156 435,7556
711 264 069,7557
856 152 764,7558
146 671 078,7559
835 170 325,7560
873 170 120,7561
743 152 035,7562
620 611 772,7563
465 118 644,7564
322 083 189,7565
038 541 587,7566
542 045 661,7567
067 425 629,7568
735 544 314,7569
125 671 834,7570
376 271 102,7571
127 624 070,7572
602 774 127,7573
230 218 562,7574
653 254 284,7575
410 355 747,7576
314 774 605,7577
733 507 412,7578
188 730 618,7579
276 570 348,7580
335 175 402,7581
170 168 868,7582
526 176 805,7583
344 708 136,7584
338 250 111,7585
174 401 737,7586
644 851 065,7587
384 053 146,7588
605 524 487,7589
258 346 774,7590
270 866 858,7591
341 150 738,7592
768 022 550,7593
667 450 126,7594
278 346 051,7595
183 302 512,7596
022 417 737,7597
374 371 045,7598
821 158 037,7599
674 834 114,7600
640 147 757,7601
433 401 551,7602
015 472 160,7603
803 568 518,7604
381 351 402,7605
516 880 127,7606
455 860 346,7607
625 881 107,7608
754 781 334,7609
028 523 777,7610
720 653 856,7611
257 432 534,7612
765 160 445,7613
773 220 652,7614
018 562 561,7615
513 445 700,7616
734 534 209,7617
547 605 220,7618
118 270 537,7619
607 427 325,7620
133 452 284,7621
581 420 627,7622
471 076 646,7623
346 822 109,7624
160 264 271,7625
881 733 208,7626
255 834 608,7627
735 544 314,7628
270 344 385,7629
103 453 726,7630
410 377 857,7631
654 701 762,7632
516 674 454,7633
853 720 738,7634
641 641 709,7635
241 358 324,7636
586 422 065,7637
750 351 827,7638
058 172 370,7639
614 508 372,7640
773 214 606,7641
086 685 526,7642
180 162 547,7643
816 708 325,7644
447 320 359,7645
058 668 229,7646
476 810 312,7647
517 413 324,7648
470 338 245,7649
140 338 526,7650
480 761 857,7651
643 827 405,7652
683 180 558,7653
028 665 511,7654
513 814 400,7655
205 476 435,7656
308 228 659,7657
584 533 012,7658
355 803 222,7659
435 805 866,7660
553 401 431,7661
543 520 688,7662
772 406 120,7663
526 880 356,7664
254 603 582,7665
614 056 182,7666
315 375 022,7667
340 741 750,7668
307 325 449,7669
280 417 460,7670
542 233 754,7671
726 456 015,7672
288 260 359,7673
083 281 139,7674
502 573 447,7675
277 604 120,7676
740 655 238,7677
683 411 029,7678
503 524 431,7679
031 628 472,7680
864 705 611,7681
720 413 277,7682
057 644 676,7683
683 180 558,7684
547 312 017,7685
132 088 568,7686
534 604 285,7687
620 618 546,7688
604 188 557,7689
568 211 601,7690
306 172 552,7691
460 175 839,7692
305 388 225,7693
460 388 119,7694
552 806 820,7695
283 745 834,7696
032 238 172,7697
073 211 740,7698
462 807 850,7699
178 072 260,7700
065 864 415,7701
023 781 685,7702
276 580 388,7703
162 773 824,7704
618 718 407,7705
762 765 402,7706
552 460 727,7707
172 260 887,7708
441 066 511,7709
280 432 170,7710
817 065 568,7711
280 432 170,7712
855 260 261,7713
652 730 821,7714
518 865 308,7715
123 708 810,7716
335 112 884,7717
038 226 171,7718
223 065 871,7719
345 501 621,7720
271 602 732,7721
117 744 334,7722
586 682 254,7723
346 822 109,7724
342 843 554,7725
445 503 287,7726
355 864 414,7727
123 771 040,7728
617 547 807,7729
233 847 805,7730
732 230 149,7731
123 420 770,7732
023 411 671,7733
542 612 080,7734
511 033 482,7735
035 475 466,7736
378 211 684,7737
814 718 060,7738
184 437 010,7739
285 206 140,7740
372 588 624,7741
688 251 107,7742
773 082 110,7743
453 428 039,7744
085 422 335,7745
086 645 819,7746
228 768 354,7747
083 387 258,7748
226 774 164,7749
862 218 070,7750
402 476 139,7751
870 823 325,7752
344 355 086,7753
185 144 334,7754
086 645 819,7755
330 145 582,7756
345 543 714,7757
683 180 558,7758
833 508 278,7759
180 351 447,7760
372 065 821,7761
260 882 170,7762
668 702 285,7763
517 603 148,7764
557 304 268,7765
552 443 301,7766
682 417 068,7767
823 317 714,7768
708 645 536,7769
108 322 769,7770
244 710 661,7771
264 085 689,7772
826 771 354,7773
660 781 485,7774
347 712 010,7775
018 567 727,7776
307 265 272,7777
318 748 654,7778
447 320 359,7779
457 064 319,7780
806 846 515,7781
058 856 618,7782
346 155 021,7783
016 274 359,7784
253 354 088,7785
837 251 354,7786
601 852 346,7787
530 472 117,7788
872 660 758,7789
537 022 865,7790
283 443 109,7791
078 841 137,7792
431 450 717,7793
822 653 101,7794
206 554 321,7795
517 544 664,7796
667 182 505,7797
031 288 517,7798
123 723 801,7799
350 724 688,7800
852 208 370,7801
754 150 860,7802
507 614 626,7803
061 188 520,7804
801 833 518,7805
806 822 359,7806
567 502 232,7807
280 732 140,7808
064 861 859,7809
457 064 319,7810
653 774 026,7811
316 548 049,7812
441 058 310,7813
226 610 871,7814
085 326 122,7815
807 352 166,7816
206 788 457,7817
873 110 688,7818
167 783 208,7819
406 716 746,7820
441 108 669,7821
552 280 737,7822
128 701 687,7823
450 761 747,7824
580 223 857,7825
178 038 436,7826
886 155 464,7827
488 650 110,7828
438 106 189,7829
733 114 508,7830
620 674 176,7831
103 451 738,7832
418 037 180,7833
516 035 748,7834
883 502 676,7835
857 250 336,7836
233 852 045,7837
301 377 412,7838
583 401 658,7839
674 531 884,7840
871 172 300,7841
677 625 048,7842
016 438 178,7843
046 651 121,7844
758 647 614,7845
681 431 078,7846
056 134 471,7847
117 307 827,7848
401 187 661,7849
872 812 607,7850
061 841 649,7851
716 085 568,7852
502 833 445,7853
245 216 734,7854
601 844 319,7855
086 145 877,7856
433 401 551,7857
725 165 807,7858
554 861 807,7859
820 718 237,7860
806 855 466,7861
485 335 814,7862
032 235 541,7863
564 503 712,7864
670 816 248,7865
260 788 450,7866
770 326 825,7867
104 381 769,7868
510 648 835,7869
813 813 474,7870
203 564 521,7871
873 110 688,7872
503 183 188,7873
332 477 108,7874
511 264 301,7875
017 567 462,7876
340 852 615,7877
083 344 119,7878
685 031 122,7879
084 351 865,7880
628 027 161,7881
516 502 341,7882
615 502 887,7883
643 228 109,7884
052 387 388,7885
880 552 260,7886
266 417 708,7887
684 437 015,7888
662 445 584,7889
803 568 518,7890
325 811 800,7891
076 112 747,7892
288 260 359,7893
132 256 801,7894
056 446 586,7895
722 680 139,7896
126 620 871,7897
031 228 869,7898
538 845 306,7899
754 087 666,7900
128 153 764,7901
671 102 887,7902
307 152 140,7903
385 301 452,7904
415 406 750,7905
255 462 764,7906
558 266 011,7907
713 217 834,7908
307 325 449,7909
468 817 200,7910
015 466 451,7911
104 724 760,7912
301 372 876,7913
276 832 854,7914
881 731 020,7915
286 085 527,7916
662 850 445,7917
822 650 735,7918
386 417 224,7919
708 662 176,7920
344 827 100,7921
584 425 607,7922
435 805 866,7923
462 318 874,7924
188 660 518,7925
370 172 652,7926
735 544 314,7927
031 734 718,7928
704 433 275,7929
178 608 238,7930
881 653 406,7931
467 355 012,7932
671 271 062,7933
534 816 046,7934
408 813 277,7935
302 864 129,7936
815 216 031,7937
380 185 439,7938
302 275 672,7939
683 744 254,7940
241 840 677,7941
584 620 850,7942
208 567 461,7943
308 311 729,7944
318 817 400,7945
025 326 885,7946
461 150 880,7947
256 476 409,7948
511 033 482,7949
357 140 532,7950
120 376 249,7951
174 026 880,7952
881 226 500,7953
243 850 658,7954
820 713 261,7955
716 544 374,7956
722 034 535,7957
754 601 870,7958
886 640 515,7959
502 845 860,7960
718 667 124,7961
468 713 201,7962
866 071 475,7963
778 130 450,7964
526 576 012,7965
347 041 535,7966
885 260 117,7967
813 253 705,7968
184 066 249,7969
546 816 224,7970
883 211 609,7971
544 508 336,7972
062 712 740,7973
510 445 380,7974
165 428 608,7975
528 066 715,7976
705 543 817,7977
733 011 472,7978
204 456 651,7979
550 824 338,7980
286 216 049,7981
733 201 552,7982
486 551 302,7983
772 406 120,7984
672 206 752,7985
460 173 859,7986
358 760 288,7987
178 072 260,7988
852 062 777,7989
118 833 524,7990
721 766 806,7991
432 618 809,7992
527 506 612,7993
162 883 078,7994
513 388 124,7995
744 527 300,7996
660 572 876,7997
678 801 325,7998
123 724 031,7999
241 348 374,8000
756 220 349,8001
533 522 801,8002
028 523 777,8003
033 174 558,8004
166 774 414,8005
762 344 505,8006
543 205 611,8007
417 307 162,8008
735 504 227,8009
453 420 739,8010
037 716 412,8011
876 526 708,8012
347 305 518,8013
820 827 137,8014
580 335 826,8015
058 641 531,8016
773 082 110,8017
471 866 244,8018
752 346 874,8019
318 370 525,8020
371 023 722,8021
044 566 776,8022
285 206 140,8023
443 528 500,8024
403 473 556,8025
714 613 049,8026
834 827 107,8027
822 853 057,8028
654 820 869,8029
031 431 489,8030
083 554 618,8031
071 681 738,8032
683 704 118,8033
325 388 205,8034
037 652 245,8035
016 834 129,8036
660 218 876,8037
135 031 888,8038
867 712 606,8039
867 217 036,8040
103 441 580,8041
270 866 858,8042
021 674 510,8043
285 304 358,8044
625 804 257,8045
556 620 748,8046
358 148 674,8047
302 773 825,8048
502 466 451,8049
180 144 677,8050
052 256 732,8051
653 402 511,8052
743 723 405,8053
182 406 629,8054
732 450 465,8055
805 612 280,8056
160 287 231,8057
147 261 309,8058
721 054 310,8059
372 308 825,8060
720 456 250,8061
314 583 584,8062
238 740 187,8063
188 706 436,8064
457 461 077,8065
046 211 769,8066
203 564 521,8067
243 773 025,8068
541 170 668,8069
761 724 038,8070
402 355 887,8071
718 253 057,8072
238 556 484,8073
