Police_SIN,Event_Code
325 805 810,35785
406 556 712,35786
584 461 164,35787
682 416 029,35788
815 806 625,35789
876 211 061,35790
483 501 672,35791
341 860 518,35792
041 732 736,35793
805 673 225,35794
537 016 248,35795
604 687 285,35796
321 720 732,35797
534 680 186,35798
547 260 117,35799
021 687 231,35800
514 834 654,35801
704 733 146,35802
461 103 749,35803
203 348 859,35804
180 224 537,35805
561 802 646,35806
608 775 268,35807
072 613 722,35808
310 372 552,35809
466 570 272,35810
347 027 658,35811
380 327 122,35812
135 426 401,35813
221 403 371,35814
260 358 858,35815
865 345 086,35816
754 651 602,35817
315 285 031,35818
722 567 864,35819
607 527 868,35820
354 423 709,35821
221 403 371,35822
342 270 139,35823
406 776 815,35824
741 347 207,35825
504 825 860,35826
144 853 264,35827
168 370 419,35828
654 886 076,35829
140 346 719,35830
466 570 272,35831
815 866 405,35832
462 455 601,35833
721 320 869,35834
221 476 070,35835
062 813 548,35836
337 025 472,35837
261 274 674,35838
877 601 435,35839
228 076 550,35840
033 782 111,35841
033 817 412,35842
143 043 271,35843
462 407 651,35844
332 548 502,35845
820 318 376,35846
301 764 718,35847
522 865 047,35848
865 561 708,35849
601 772 866,35850
135 176 808,35851
655 844 017,35852
720 324 375,35853
268 853 454,35854
038 146 759,35855
830 527 461,35856
225 330 885,35857
052 437 738,35858
735 225 344,35859
605 228 857,35860
114 350 747,35861
058 253 717,35862
760 722 835,35863
253 377 444,35864
128 771 664,35865
485 166 805,35866
402 613 889,35867
442 056 131,35868
135 224 301,35869
346 541 709,35870
823 703 715,35871
221 403 371,35872
854 726 700,35873
221 476 070,35874
486 617 814,35875
065 411 720,35876
607 744 315,35877
188 653 224,35878
188 307 466,35879
341 261 089,35880
384 405 619,35881
664 801 859,35882
380 553 818,35883
742 317 407,35884
511 288 607,35885
028 718 237,35886
146 106 588,35887
430 856 252,35888
722 554 037,35889
625 118 864,35890
866 071 129,35891
357 044 619,35892
437 051 352,35893
857 346 514,35894
674 670 856,35895
306 155 748,35896
706 781 358,35897
166 174 474,35898
883 013 419,35899
257 053 827,35900
506 582 287,35901
456 688 514,35902
352 044 689,35903
261 287 080,35904
243 743 101,35905
511 204 661,35906
284 066 172,35907
611 830 548,35908
462 075 870,35909
285 085 627,35910
078 623 725,35911
853 061 521,35912
802 572 339,35913
013 543 871,35914
805 813 326,35915
167 724 608,35916
065 468 415,35917
306 782 111,35918
664 801 859,35919
754 704 260,35920
061 164 471,35921
541 660 288,35922
804 773 356,35923
108 137 688,35924
458 731 601,35925
816 677 454,35926
553 172 032,35927
605 688 118,35928
386 207 815,35929
302 355 482,35930
240 672 535,35931
466 108 172,35932
168 370 419,35933
453 883 274,35934
316 554 401,35935
823 807 656,35936
664 801 859,35937
243 312 709,35938
450 453 717,35939
184 760 247,35940
561 140 740,35941
268 348 109,35942
625 118 864,35943
620 881 169,35944
546 618 224,35945
647 112 309,35946
038 748 166,35947
160 743 886,35948
473 310 282,35949
810 746 750,35950
688 726 405,35951
382 744 134,35952
820 318 376,35953
881 130 439,35954
172 806 838,35955
665 170 445,35956
611 830 548,35957
018 716 738,35958
127 307 817,35959
277 043 162,35960
411 388 564,35961
280 612 870,35962
052 652 641,35963
322 803 875,35964
605 281 161,35965
853 061 521,35966
322 854 035,35967
706 544 566,35968
073 843 245,35969
568 118 400,35970
520 861 147,35971
620 586 289,35972
458 833 209,35973
033 782 111,35974
042 233 551,35975
470 435 280,35976
306 225 889,35977
318 772 654,35978
061 164 471,35979
385 582 036,35980
128 027 687,35981
867 311 029,35982
642 845 069,35983
871 170 338,35984
685 186 405,35985
028 776 656,35986
665 588 224,35987
438 650 715,35988
547 605 626,35989
871 170 338,35990
374 820 835,35991
552 334 484,35992
028 718 237,35993
465 088 235,35994
560 423 188,35995
820 318 376,35996
321 720 732,35997
322 455 601,35998
584 310 346,35999
147 740 617,36000
021 856 612,36001
771 461 068,36002
816 677 454,36003
714 660 859,36004
230 417 321,36005
514 834 654,36006
543 143 705,36007
723 580 619,36008
337 025 472,36009
581 443 306,36010
455 061 382,36011
416 554 384,36012
705 413 227,36013
328 507 611,36014
580 185 320,36015
453 370 249,36016
115 372 302,36017
816 677 454,36018
205 473 358,36019
860 155 480,36020
644 855 314,36021
226 604 189,36022
405 834 250,36023
706 781 358,36024
257 037 648,36025
642 210 777,36026
028 776 656,36027
710 582 669,36028
701 782 336,36029
506 844 265,36030
546 612 201,36031
355 460 288,36032
165 824 624,36033
201 862 547,36034
552 332 801,36035
506 582 287,36036
547 065 268,36037
203 348 859,36038
086 226 875,36039
726 117 062,36040
701 443 277,36041
301 771 838,36042
033 782 111,36043
871 170 338,36044
701 782 336,36045
766 025 548,36046
561 802 646,36047
056 227 341,36048
866 071 129,36049
221 476 070,36050
701 726 838,36051
642 210 777,36052
537 016 248,36053
458 731 601,36054
103 452 280,36055
240 533 489,36056
768 713 208,36057
084 461 177,36058
066 547 886,36059
477 114 037,36060
803 772 250,36061
804 773 356,36062
865 345 086,36063
127 053 817,36064
455 881 334,36065
485 166 805,36066
761 320 878,36067
341 170 520,36068
504 885 260,36069
227 013 562,36070
204 813 372,36071
580 465 227,36072
765 011 648,36073
581 443 306,36074
816 830 129,36075
162 280 689,36076
172 283 087,36077
523 104 180,36078
117 743 302,36079
061 164 471,36080
774 134 100,36081
166 780 486,36082
146 106 588,36083
816 677 454,36084
614 088 359,36085
485 680 615,36086
674 670 856,36087
201 862 547,36088
233 780 485,36089
114 766 041,36090
604 156 141,36091
325 805 810,36092
321 374 076,36093
485 523 062,36094
072 613 722,36095
466 570 272,36096
028 718 237,36097
718 732 654,36098
325 065 241,36099
120 183 777,36100
677 211 302,36101
856 238 019,36102
352 847 644,36103
028 533 776,36104
768 713 208,36105
830 145 777,36106
806 218 517,36107
614 504 561,36108
857 346 514,36109
268 348 109,36110
056 158 348,36111
178 643 011,36112
038 146 551,36113
521 388 306,36114
807 331 129,36115
586 622 805,36116
127 307 817,36117
821 058 260,36118
506 425 388,36119
068 741 131,36120
688 625 474,36121
105 148 340,36122
705 413 227,36123
533 220 885,36124
702 234 659,36125
378 843 056,36126
244 608 139,36127
883 013 419,36128
557 381 324,36129
084 355 262,36130
461 103 749,36131
640 835 278,36132
823 807 656,36133
617 610 878,36134
760 187 138,36135
718 330 129,36136
456 788 306,36137
837 730 118,36138
613 018 472,36139
521 170 837,36140
221 788 037,36141
227 680 659,36142
415 603 745,36143
168 370 419,36144
088 253 265,36145
652 740 887,36146
167 743 202,36147
442 855 334,36148
347 012 239,36149
682 416 029,36150
701 144 537,36151
268 203 189,36152
146 106 588,36153
482 460 565,36154
601 731 748,36155
058 322 587,36156
135 024 461,36157
681 204 277,36158
146 106 588,36159
813 345 501,36160
685 680 126,36161
701 144 537,36162
546 205 261,36163
615 804 325,36164
455 881 334,36165
778 160 457,36166
274 310 861,36167
261 287 080,36168
455 881 334,36169
608 775 268,36170
546 628 108,36171
206 455 321,36172
501 348 817,36173
821 138 674,36174
704 733 146,36175
223 388 059,36176
804 766 251,36177
802 846 550,36178
405 825 837,36179
482 430 675,36180
147 740 617,36181
825 106 750,36182
810 213 587,36183
332 840 552,36184
354 153 041,36185
554 320 861,36186
814 066 585,36187
853 701 431,36188
765 261 102,36189
642 210 777,36190
243 503 588,36191
033 782 111,36192
072 613 722,36193
685 186 405,36194
654 886 076,36195
552 334 484,36196
665 104 121,36197
035 425 768,36198
728 166 174,36199
703 325 449,36200
514 834 654,36201
358 348 019,36202
560 423 188,36203
341 261 089,36204
802 572 339,36205
527 685 606,36206
554 320 861,36207
405 473 356,36208
257 037 648,36209
802 573 568,36210
113 807 820,36211
166 701 441,36212
615 804 325,36213
173 472 606,36214
110 687 720,36215
304 467 715,36216
261 860 878,36217
770 185 338,36218
023 461 759,36219
856 238 019,36220
304 714 611,36221
416 556 884,36222
178 823 068,36223
178 220 760,36224
320 853 245,36225
356 228 874,36226
701 144 537,36227
607 527 868,36228
017 532 672,36229
605 281 161,36230
021 668 249,36231
204 813 372,36232
703 145 870,36233
164 401 739,36234
476 430 756,36235
556 881 308,36236
586 620 148,36237
802 572 339,36238
820 318 376,36239
028 533 776,36240
803 772 250,36241
243 743 101,36242
852 347 061,36243
017 213 349,36244
284 785 060,36245
482 430 675,36246
532 044 385,36247
532 580 727,36248
260 552 682,36249
644 051 765,36250
327 764 205,36251
615 406 725,36252
083 711 440,36253
078 623 725,36254
374 820 835,36255
711 407 627,36256
681 204 277,36257
346 541 709,36258
352 847 644,36259
240 533 489,36260
542 265 301,36261
374 820 835,36262
305 844 250,36263
764 581 039,36264
061 164 471,36265
052 688 520,36266
867 311 029,36267
466 108 172,36268
603 144 189,36269
028 718 237,36270
560 423 188,36271
023 158 835,36272
415 603 745,36273
114 887 664,36274
166 174 474,36275
127 053 817,36276
734 110 869,36277
013 865 472,36278
015 466 451,36279
018 866 558,36280
601 731 748,36281
823 710 710,36282
138 827 464,36283
183 441 039,36284
770 446 656,36285
207 237 140,36286
352 770 440,36287
620 156 851,36288
227 413 309,36289
182 082 560,36290
207 237 140,36291
871 230 736,36292
057 322 372,36293
127 726 602,36294
115 640 880,36295
352 044 689,36296
260 274 139,36297
534 680 186,36298
754 651 602,36299
271 670 432,36300
540 273 265,36301
674 880 315,36302
117 743 302,36303
821 708 237,36304
354 058 810,36305
586 104 457,36306
882 730 120,36307
261 860 878,36308
614 088 359,36309
247 052 137,36310
761 320 878,36311
358 227 684,36312
442 056 131,36313
378 843 056,36314
704 461 375,36315
552 332 801,36316
356 204 776,36317
106 647 712,36318
354 423 709,36319
677 211 302,36320
523 311 744,36321
823 807 656,36322
704 331 552,36323
527 465 066,36324
022 687 651,36325
442 813 564,36326
033 817 412,36327
301 762 746,36328
182 082 560,36329
615 406 725,36330
766 152 144,36331
301 764 718,36332
325 308 112,36333
067 143 545,36334
330 845 249,36335
327 410 536,36336
677 526 808,36337
165 180 738,36338
670 188 465,36339
221 403 371,36340
228 076 550,36341
567 145 602,36342
274 310 861,36343
640 835 278,36344
716 214 077,36345
033 722 182,36346
765 261 102,36347
601 731 748,36348
456 788 306,36349
432 475 507,36350
078 531 720,36351
038 841 557,36352
310 372 875,36353
147 740 617,36354
640 211 769,36355
327 114 534,36356
523 311 744,36357
567 320 858,36358
483 465 076,36359
278 543 707,36360
382 317 048,36361
074 476 250,36362
613 018 472,36363
521 473 017,36364
554 026 732,36365
261 370 548,36366
462 455 601,36367
552 332 801,36368
861 253 201,36369
711 350 447,36370
530 675 248,36371
374 820 835,36372
477 114 037,36373
460 564 586,36374
225 330 885,36375
876 211 061,36376
318 553 088,36377
135 024 461,36378
817 067 168,36379
562 573 808,36380
546 640 186,36381
768 567 208,36382
518 832 035,36383
203 348 859,36384
240 533 489,36385
486 617 814,36386
580 465 227,36387
017 213 349,36388
450 453 717,36389
772 603 445,36390
025 431 651,36391
610 475 477,36392
258 802 339,36393
802 255 687,36394
704 461 375,36395
315 470 120,36396
710 532 870,36397
453 768 244,36398
352 044 689,36399
547 301 168,36400
802 846 550,36401
046 275 277,36402
052 854 437,36403
688 530 229,36404
546 612 201,36405
442 813 564,36406
341 862 274,36407
165 372 814,36408
105 148 340,36409
685 044 356,36410
618 546 774,36411
552 334 484,36412
688 530 229,36413
735 035 826,36414
107 652 232,36415
758 226 039,36416
257 053 827,36417
042 258 137,36418
678 130 725,36419
701 726 838,36420
721 086 619,36421
183 253 012,36422
140 866 278,36423
177 043 817,36424
332 018 829,36425
280 546 649,36426
028 137 750,36427
678 130 725,36428
542 265 301,36429
043 228 535,36430
542 276 100,36431
177 043 817,36432
862 548 039,36433
318 553 088,36434
450 158 860,36435
823 801 550,36436
754 624 609,36437
221 476 070,36438
546 628 108,36439
302 355 482,36440
135 428 068,36441
258 046 531,36442
306 224 551,36443
620 476 119,36444
356 827 444,36445
864 108 139,36446
341 261 089,36447
177 104 460,36448
861 058 436,36449
720 423 177,36450
405 571 332,36451
408 376 275,36452
530 675 248,36453
766 152 144,36454
042 562 371,36455
710 645 540,36456
854 726 700,36457
861 058 436,36458
240 738 625,36459
314 850 645,36460
401 674 536,36461
710 645 540,36462
654 688 019,36463
517 530 432,36464
073 574 410,36465
411 388 564,36466
741 256 614,36467
071 164 487,36468
642 817 407,36469
205 473 358,36470
613 018 472,36471
243 743 101,36472
607 687 258,36473
554 320 861,36474
243 312 709,36475
601 772 866,36476
110 674 629,36477
865 561 708,36478
527 465 066,36479
728 166 174,36480
853 701 431,36481
506 582 287,36482
038 146 551,36483
227 335 502,36484
265 468 108,36485
376 102 745,36486
033 817 412,36487
473 024 180,36488
325 568 814,36489
386 105 472,36490
805 813 326,36491
830 145 777,36492
073 843 245,36493
386 782 254,36494
147 206 270,36495
541 802 617,36496
530 675 248,36497
754 781 300,36498
332 217 884,36499
347 027 658,36500
644 051 765,36501
580 543 817,36502
260 274 139,36503
244 618 039,36504
618 546 774,36505
482 430 675,36506
510 583 768,36507
028 718 237,36508
467 720 835,36509
521 473 017,36510
268 203 189,36511
325 061 141,36512
660 271 545,36513
507 681 625,36514
442 855 334,36515
620 526 871,36516
703 325 449,36517
227 013 562,36518
713 712 834,36519
802 573 568,36520
625 118 864,36521
581 306 248,36522
114 766 041,36523
815 675 400,36524
642 817 407,36525
408 376 275,36526
742 266 109,36527
816 218 374,36528
108 677 238,36529
128 771 664,36530
688 530 229,36531
756 744 314,36532
378 841 050,36533
084 651 140,36534
311 250 880,36535
810 768 168,36536
542 276 100,36537
023 461 759,36538
033 722 182,36539
406 586 776,36540
725 581 060,36541
332 018 829,36542
716 214 077,36543
205 544 760,36544
813 345 501,36545
867 311 029,36546
065 411 720,36547
756 744 314,36548
452 356 702,36549
510 583 768,36550
734 187 107,36551
586 104 457,36552
830 145 777,36553
820 825 669,36554
244 618 039,36555
037 451 457,36556
746 147 107,36557
011 256 831,36558
405 571 332,36559
620 881 169,36560
410 538 649,36561
685 186 405,36562
825 106 750,36563
023 461 759,36564
765 011 648,36565
554 320 861,36566
460 423 551,36567
882 217 607,36568
804 665 511,36569
238 817 324,36570
816 250 161,36571
411 388 564,36572
332 018 829,36573
164 401 739,36574
332 840 552,36575
853 740 736,36576
645 270 257,36577
688 726 405,36578
432 475 507,36579
482 430 675,36580
642 210 777,36581
740 722 335,36582
761 320 878,36583
507 681 625,36584
467 103 149,36585
382 317 048,36586
203 447 131,36587
221 403 371,36588
527 465 066,36589
447 537 036,36590
466 108 172,36591
860 155 480,36592
765 261 102,36593
815 806 625,36594
064 355 886,36595
584 583 066,36596
028 718 237,36597
184 760 247,36598
820 825 669,36599
